east,north,yaw
-6.18930489,15.73295594,76.69697257
-6.16510292,15.83115959,76.65284651
-6.14089170,15.92942112,76.60633590
-6.11664135,16.02772984,76.55758049
-6.09232602,16.12607601,76.50671984
-6.06793134,16.22445256,76.45389456
-6.04346411,16.32285744,76.39924418
-6.01896287,16.42129617,76.34290795
-5.99440621,16.51976010,76.28502489
-5.96979181,16.61824516,76.22573305
-5.94511769,16.71674734,76.16517013
-5.92038196,16.81526273,76.10347159
-5.89558287,16.91378745,76.04077127
-5.87071890,17.01231777,75.97720258
-5.84578877,17.11085001,75.91289684
-5.82078903,17.20938000,75.84798316
-5.79572185,17.30790506,75.78258901
-5.77058850,17.40642231,75.71683919
-5.74538928,17.50492871,75.65085663
-5.72012347,17.60342101,75.58476229
-5.69478935,17.70189586,75.51867326
-5.66938420,17.80034958,75.45270264
-5.64390444,17.89877799,75.38696254
-5.61834597,17.99717678,75.32156184
-5.59270417,18.09554176,75.25660357
-5.56697407,18.19386920,75.19224047
-5.54115652,18.29215749,75.12857556
-5.51524993,18.39040520,75.06560078
-5.48925276,18.48861167,75.00329713
-5.46316369,18.58677691,74.94164025
-5.43698166,18.68490142,74.88060516
-5.41070613,18.78298530,74.82017574
-5.38433727,18.88102792,74.76035478
-5.35787616,18.97902849,74.70117075
-5.33132452,19.07698611,74.64268889
-5.30468484,19.17489996,74.58502630
-5.27796426,19.27277061,74.52823115
-5.25116526,19.37059756,74.47228908
-5.22428953,19.46838042,74.41722101
-5.19733797,19.56611897,74.36304605
-5.17031066,19.66381295,74.30978175
-5.14320725,19.76146183,74.25744387
-5.11602707,19.85906484,74.20604663
-5.08876974,19.95662144,74.15560218
-5.06143545,20.05413129,74.10612046
-5.03402603,20.15159454,74.05761196
-5.00654616,20.24901219,74.01008461
-4.97899560,20.34638390,73.96354470
-4.95137565,20.44370980,73.91799715
-4.92368769,20.54099006,73.87344589
-4.89593303,20.63822490,73.82989495
-4.86811308,20.73541459,73.78734535
-4.84022921,20.83255940,73.74579763
-4.81228287,20.92965967,73.70525139
-4.78427535,21.02671573,73.66570481
-4.75620802,21.12372794,73.62715738
-4.72808242,21.22069677,73.58960560
-4.69989982,21.31762260,73.55304481
-4.67166167,21.41450593,73.51747070
-4.64336926,21.51134719,73.48287752
-4.61502398,21.60814693,73.44925894
-4.58662721,21.70490567,73.41660784
-4.55818025,21.80162394,73.38491639
-4.52968445,21.89830232,73.35417508
-4.50114103,21.99494138,73.32437471
-4.47255131,22.09154172,73.29550665
-4.44391660,22.18810397,73.26755929
-4.41523813,22.28462876,73.24052077
-4.38651724,22.38111675,73.21437965
-4.35775528,22.47756866,73.18912320
-4.32895364,22.57398520,73.16473921
-4.30011366,22.67036711,73.14121428
-4.27123658,22.76671509,73.11853417
-4.24234355,22.86303594,73.09668471
-4.21339874,22.95931904,73.07565215
-4.18438828,23.05556048,73.05542261
-4.15531475,23.15176134,73.03598277
-4.12619230,23.24792632,73.01731904
-4.09704246,23.34406240,72.99941617
-4.06789019,23.44017771,72.98225695
-4.03876061,23.53628051,72.96581988
-4.00967604,23.63237830,72.95007975
-3.98065355,23.72847706,72.93501009
-3.95170298,23.82458060,72.92058195
-3.92277481,23.92067461,72.90676388
-3.89385387,24.01675525,72.89352602
-3.86492563,24.11281889,72.88083872
-3.83597636,24.20886211,72.86867094
-3.80700336,24.30488493,72.85699209
-3.77800515,24.40088776,72.84576979
-3.74891281,24.49685012,72.83497075
-3.71968662,24.59276059,72.82456151
-3.69031345,24.68861597,72.81450763
-3.66080386,24.78442043,72.80477504
-3.63122081,24.88019438,72.79532819
-3.60158251,24.97594439,72.78613231
-3.57191299,25.07167883,72.77715204
-3.54223976,25.16740719,72.76835125
-3.51259086,25.26313909,72.75969466
-3.48296569,25.35887534,72.75114645
-3.45330474,25.45459848,72.74267233
-3.42361691,25.55031226,72.73423612
-3.39386623,25.64600640,72.72580276
-3.36405279,25.74168182,72.71733954
-3.33421273,25.83735065,72.70881274
-3.30433635,25.93301077,72.70018883
-3.27448422,26.02868197,72.69143663
-3.24465107,26.12436345,72.68252559
-3.21480890,26.22004728,72.67342513
-3.18493060,26.31572576,72.66410701
-3.15499259,26.41139224,72.65454370
-3.12497746,26.50704196,72.64470864
-3.09482392,26.60265644,72.63457807
-3.06452314,26.69823349,72.62412886
-3.03408978,26.79377821,72.61333911
-3.00356494,26.88930392,72.60218935
-2.97301830,26.98483284,72.59066204
-2.94244680,27.08036445,72.57874165
-2.91185588,27.17590085,72.56641344
-2.88125962,27.27144678,72.55366410
-2.85067253,27.36700709,72.54048328
-2.82010980,27.46258683,72.52686265
-2.78962007,27.55820158,72.51279509
-2.75919340,27.65384837,72.49827491
-2.72881263,27.74952190,72.48329937
-2.69845578,27.84521530,72.46786826
-2.66809827,27.94092082,72.45198134
-2.63771583,28.03663072,72.43564212
-2.60728801,28.13233843,72.41885532
-2.57680157,28.22803959,72.40162510
-2.54625493,28.32373344,72.38396062
-2.51566292,28.41942437,72.36587290
-2.48506170,28.51512349,72.34737385
-2.45443143,28.61082415,72.32847742
-2.42377189,28.70652586,72.30919932
-2.39308285,28.80222811,72.28955576
-2.36236395,28.89793035,72.26956318
-2.33161468,28.99363196,72.24923923
-2.30083451,29.08933236,72.22859927
-2.27002262,29.18503087,72.20765827
-2.23917820,29.28072687,72.18643108
-2.20830027,29.37641974,72.16492976
-2.17738772,29.47210883,72.14316442
-2.14643934,29.56779356,72.12114421
-2.11545375,29.66347335,72.09887514
-2.08442955,29.75914767,72.07636045
-2.05336509,29.85481600,72.05360080
-2.02225865,29.95047790,72.03059295
-1.99110833,30.04613296,72.00733065
-1.95991199,30.14178080,71.98380487
-1.92866749,30.23742117,71.96000016
-1.89737231,30.33305381,71.93589660
-1.86602384,30.42867858,71.91147057
-1.83461918,30.52429539,71.88669215
-1.80315532,30.61990428,71.86152621
-1.77162895,30.71550535,71.83593097
-1.74003660,30.81109879,71.80985825
-1.70837454,30.90668493,71.78325411
-1.67663885,31.00226417,71.75605799
-1.64482546,31.09783707,71.72820250
-1.61293014,31.19340431,71.69961224
-1.58094818,31.28896662,71.67020557
-1.54887499,31.38452490,71.63989415
-1.51670563,31.48008018,71.60858185
-1.48443500,31.57563357,71.57616651
-1.45205779,31.67118628,71.54253825
-1.41956853,31.76673967,71.50758080
-1.38696148,31.86229513,71.47117162
-1.35423078,31.95785420,71.43318140
-1.32137039,32.05341847,71.39347396
-1.28837411,32.14898964,71.35190626
-1.25523533,32.24456938,71.30833118
-1.22194758,32.34015954,71.26259562
-1.18850401,32.43576194,71.21453953
-1.15489761,32.53137840,71.16399877
-1.12112130,32.62701083,71.11080475
-1.08716771,32.72266107,71.05478325
-1.05302937,32.81833101,70.99575693
-1.01869871,32.91402246,70.93354544
-0.98416796,33.00973722,70.86796410
-0.94942921,33.10547702,70.79882507
-0.91447437,33.20124345,70.72594045
-0.87929540,33.29703812,70.64912022
-0.84388405,33.39286244,70.56817075
-0.80823183,33.48871768,70.48290053
-0.77233037,33.58460501,70.39311745
-0.73617108,33.68052536,70.29862905
-0.69974525,33.77647950,70.19924589
-0.66304421,33.87246798,70.09477970
-0.62605912,33.96849110,69.98504451
-0.58878111,34.06454893,69.86985764
-0.55120120,34.16064123,69.74904098
-0.51331052,34.25676754,69.62242044
-0.47509998,34.35292704,69.48982525
-0.43656043,34.44911856,69.35109321
-0.39768287,34.54534068,69.20606773
-0.35845809,34.64159153,69.05459803
-0.31887694,34.73786893,68.89654245
-0.27893030,34.83417030,68.73176668
-0.23860895,34.93049268,68.56014597
-0.19790380,35.02683273,68.38156465
-0.15680562,35.12318666,68.19591660
-0.11530546,35.21955036,68.00310627
-0.07339416,35.31591921,67.80304830
-0.03106266,35.41228821,67.59566984
0.01169788,35.50865199,67.38090918
0.05489642,35.60500470,67.15871653
0.09854169,35.70134013,66.92905508
0.14264240,35.79765163,66.69190009
0.18720712,35.89393216,66.44724125
0.23224424,35.99017430,66.19508051
0.27776209,36.08637023,65.93543397
0.32376866,36.18251182,65.66833087
0.37027202,36.27859046,65.39381364
0.41727985,36.37459732,65.11194034
0.46479958,36.47052323,64.82278176
0.51283855,36.56635865,64.52642270
0.56140373,36.66209380,64.22296145
0.61050188,36.75771861,63.91251054
0.66013945,36.85322276,63.59519665
0.71032255,36.94859572,63.27115918
0.76105707,37.04382668,62.94055188
0.81234839,37.13890475,62.60353961
0.86420183,37.23381871,62.26030142
0.91662213,37.32855731,61.91102987
0.96961372,37.42310917,61.55592603
1.02318074,37.51746273,61.19520409
1.07732693,37.61160638,60.82908923
1.13205562,37.70552846,60.45781572
1.18736979,37.79921727,60.08162733
1.24327199,37.89266110,59.70077686
1.29976441,37.98584824,59.31552465
1.35684878,38.07876704,58.92613688
1.41452657,38.17140584,58.53288785
1.47279861,38.26375319,58.13605718
1.53166547,38.35579765,57.73592683
1.59112729,38.44752793,57.33278397
1.65118379,38.53893286,56.92691968
1.71183423,38.63000151,56.51862561
1.77307756,38.72072304,56.10819473
1.83491227,38.81108688,55.69592055
1.89733650,38.90108264,55.28209537
1.96034803,38.99070014,54.86701039
2.02394433,39.07992943,54.45095485
2.08812241,39.16876088,54.03421404
2.15287910,39.25718505,53.61706829
2.21821085,39.34519279,53.19979271
2.28411387,39.43277524,52.78265736
2.35058401,39.51992388,52.36592411
2.41761700,39.60663043,51.94984689
2.48520820,39.69288700,51.53467129
2.55335286,39.77868596,51.12063281
2.62204595,39.86402007,50.70795734
2.69128229,39.94888241,50.29686005
2.76105650,40.03326642,49.88754448
2.83136308,40.11716589,49.48020282
2.90219642,40.20057492,49.07501483
2.97355081,40.28348798,48.67214798
3.04542035,40.36589996,48.27175693
3.11779930,40.44780594,47.87398272
3.19068168,40.52920146,47.47895314
3.26406168,40.61008230,47.08678218
3.33793339,40.69044462,46.69757023
3.41229102,40.77028485,46.31140268
3.48712881,40.84959978,45.92835114
3.56244115,40.92838640,45.54847245
3.63822250,41.00664206,45.17180934
3.71446746,41.08436438,44.79839065
3.79117077,41.16155124,44.42822887
3.86832739,41.23820071,44.06132351
3.94593236,41.31431125,43.69766047
4.02398104,41.38988139,43.33721134
4.10246885,41.46491004,42.97993425
4.18139153,41.53939624,42.62577310
4.26074498,41.61333923,42.27465969
4.34052537,41.68673846,41.92651317
4.42072908,41.75959353,41.58124158
4.50135268,41.83190425,41.23873996
4.58239306,41.90367052,40.89889218
4.66384730,41.97489236,40.56157392
4.74571269,42.04556999,40.22664897
4.82798682,42.11570359,39.89397251
4.91066740,42.18529361,39.56339182
4.99375242,42.25434044,39.23474520
5.07724007,42.32284455,38.90786409
5.16112875,42.39080646,38.58257427
5.24541701,42.45822671,38.25869628
5.33010356,42.52510594,37.93604432
5.41518732,42.59144463,37.61443000
5.50066732,42.65724333,37.29366184
5.58654271,42.72250256,36.97354490
5.67281279,42.78722273,36.65388476
5.75947689,42.85140429,36.33448564
5.84653448,42.91504747,36.01515067
5.93398511,42.97815249,35.69568534
6.02182835,43.04071939,35.37589743
6.11006379,43.10274816,35.05559689
6.19869104,43.16423865,34.73459664
6.28770978,43.22519045,34.41271350
6.37711958,43.28560311,34.08976985
6.46692005,43.34547594,33.76559423
6.55711073,43.40480808,33.44002045
6.64769109,43.46359853,33.11288849
6.73866053,43.52184603,32.78404683
6.83001839,43.57954913,32.45335241
6.92176390,43.63670617,32.12067025
7.01389612,43.69331535,31.78587482
7.10641403,43.74937461,31.44884908
7.19931649,43.80488168,31.10948620
7.29260218,43.85983405,30.76769096
7.38626961,43.91422910,30.42337733
7.48031717,43.96806392,30.07647025
7.57474300,44.02133552,29.72690636
7.66954515,44.07404054,29.37463316
7.76472142,44.12617557,29.01960940
7.86026944,44.17773697,28.66180647
7.95618662,44.22872100,28.30120651
8.05247020,44.27912364,27.93780236
8.14911722,44.32894078,27.57159904
8.24612453,44.37816813,27.20261306
8.34348875,44.42680130,26.83087124
8.44120636,44.47483570,26.45641192
8.53927357,44.52226675,26.07928245
8.63768649,44.56908965,25.69953999
8.73644096,44.61529960,25.31725271
8.83553269,44.66089169,24.93249715
8.93495715,44.70586107,24.54535717
9.03470971,44.75020269,24.15592543
9.13478546,44.79391168,23.76430233
9.23517937,44.83698310,23.37059458
9.33588623,44.87941205,22.97491645
9.43690066,44.92119366,22.57738789
9.53821707,44.96232324,22.17813345
9.63982980,45.00279600,21.77728296
9.74173296,45.04260739,21.37497133
9.84392057,45.08175285,20.97133603
9.94638650,45.12022800,20.56651786
10.04912452,45.15802848,20.16066142
10.15212826,45.19515018,19.75391227
10.25539128,45.23158897,19.34641566
10.35890704,45.26734097,18.93831894
10.46266893,45.30240241,18.52976905
10.56667029,45.33676969,18.12091137
10.67090438,45.37043936,17.71188925
10.77536443,45.40340813,17.30284394
10.88004365,45.43567295,16.89391448
10.98493520,45.46723092,16.48523675
11.09003222,45.49807936,16.07694266
11.19532787,45.52821580,15.66915955
11.30081529,45.55763791,15.26201058
11.40648764,45.58634363,14.85561432
11.51233809,45.61433114,14.45008344
11.61835985,45.64159869,14.04552579
11.72454616,45.66814484,13.64204267
11.83089036,45.69396819,13.23972947
11.93738580,45.71906769,12.83867588
12.04402591,45.74344237,12.43896340
12.15080423,45.76709147,12.04066626
12.25771436,45.79001434,11.64385281
12.36475003,45.81221057,11.24858452
12.47190505,45.83367983,10.85491405
12.57917333,45.85442206,10.46288565
12.68654892,45.87443721,10.07253766
12.79402598,45.89372549,9.68390081
12.90159880,45.91228717,9.29699885
13.00926176,45.93012278,8.91184784
13.11700938,45.94723291,8.52845557
13.22483632,45.96361827,8.14682420
13.33273736,45.97927972,7.76694954
13.44070740,45.99421826,7.38882053
13.54874147,46.00843500,7.01241993
13.65683472,46.02193116,6.63772441
13.76498242,46.03470797,6.26470526
13.87317996,46.04676689,5.89332969
13.98142285,46.05810944,5.52355953
14.08970669,46.06873722,5.15535254
14.19802720,46.07865197,4.78866212
14.30638019,46.08785546,4.42343876
14.41476156,46.09634962,4.05962985
14.52316731,46.10413644,3.69718048
14.63159349,46.11121806,3.33603442
14.74003622,46.11759666,2.97613376
14.84849171,46.12327451,2.61742016
14.95695616,46.12825405,2.25983587
15.06542585,46.13253774,1.90332256
15.17389709,46.13612816,1.54782439
15.28236619,46.13902803,1.19328697
15.39082949,46.14124005,0.83965697
15.49928333,46.14276710,0.48688513
15.60772404,46.14361206,0.13492562
15.71614797,46.14377801,-0.21626455
15.82455143,46.14326803,-0.56672417
15.93293071,46.14208528,-0.91648649
16.04128208,46.14023310,-1.26558105
16.14960178,46.13771493,-1.61403145
16.25788601,46.13453423,-1.96185487
16.36613092,46.13069471,-2.30906353
16.47433262,46.12620006,-2.65566255
16.58248717,46.12105423,-3.00164972
16.69059056,46.11526122,-3.34701598
16.79863873,46.10882527,-3.69174542
16.90662756,46.10175059,-4.03581403
17.01455287,46.09404170,-4.37918854
17.12241041,46.08570326,-4.72182894
17.23019588,46.07674004,-5.06368720
17.33790490,46.06715697,-5.40470736
17.44553305,46.05695914,-5.74482455
17.55307587,46.04615185,-6.08396527
17.66052881,46.03474052,-6.42204936
17.76788729,46.02273076,-6.75898812
17.87514669,46.01012838,-7.09468541
17.98230235,45.99693927,-7.42903658
18.08934957,45.98316961,-7.76192919
18.19628364,45.96882574,-8.09324535
18.30309983,45.95391416,-8.42286075
18.40979338,45.93844157,-8.75064373
18.51635956,45.92241484,-9.07645585
18.62279363,45.90584112,-9.40015481
18.72909088,45.88872769,-9.72159267
18.83524662,45.87108211,-10.04061625
18.94125620,45.85291212,-10.35706910
19.04711500,45.83422565,-10.67079002
19.15281848,45.81503096,-10.98161486
19.25836216,45.79533647,-11.28937672
19.36374161,45.77515083,-11.59390573
19.46895248,45.75448288,-11.89502983
19.57399053,45.73334174,-12.19257587
19.67885157,45.71173667,-12.48636938
19.78353152,45.68967713,-12.77623414
19.88802645,45.66717286,-13.06199514
19.99233248,45.64423362,-13.34347850
20.09644588,45.62086936,-13.62051009
20.20036304,45.59709023,-13.89291809
20.30408052,45.57290643,-14.16053326
20.40759497,45.54832831,-14.42318924
20.51090326,45.52336630,-14.68072402
20.61400236,45.49803091,-14.93297977
20.71688948,45.47233273,-15.17980272
20.81956198,45.44628246,-15.42104473
20.92201744,45.41989092,-15.65656534
21.02425361,45.39316880,-15.88622966
21.12626847,45.36612696,-16.10990876
21.22806023,45.33877629,-16.32748173
21.32962726,45.31112761,-16.53883539
21.43096821,45.28319183,-16.74386425
21.53208192,45.25497978,-16.94247119
21.63296746,45.22650221,-17.13456693
21.73362413,45.19776987,-17.32007081
21.83405148,45.16879342,-17.49891211
21.93424929,45.13958343,-17.67103016
22.03421755,45.11015023,-17.83637289
22.13395652,45.08050411,-17.99489770
22.23346673,45.05065522,-18.14657347
22.33274888,45.02061340,-18.29137827
22.43180401,44.99038850,-18.42930105
22.53063337,44.95999003,-18.56034163
22.62923845,44.92942733,-18.68450929
22.72762104,44.89870960,-18.80182453
22.82578316,44.86784573,-18.91231789
22.92373344,44.83686240,-19.01603049
23.02146014,44.80572762,-19.11301389
23.11896348,44.77444249,-19.20332826
23.21625118,44.74302837,-19.28704494
23.31333479,44.71151637,-19.36424349
23.41023402,44.67995934,-19.43501301
23.50694954,44.64835577,-19.49945290
23.60348189,44.61670295,-19.55766953
23.69983153,44.58499712,-19.60977840
23.79599892,44.55323368,-19.65590198
23.89198458,44.52140741,-19.69617128
23.98777312,44.48946720,-19.73072498
24.08336990,44.45742022,-19.75970670
24.17887136,44.42552552,-19.78326785
24.27419009,44.39353155,-19.80156526
24.36924586,44.36120592,-19.81476053
24.46397203,44.32835255,-19.82302131
24.55833983,44.29487982,-19.82651929
24.65234963,44.26077592,-19.82542891
24.74602971,44.22610570,-19.81992868
24.83943490,44.19100690,-19.81020070
24.93265580,44.15571621,-19.79642835
25.02578277,44.12046892,-19.77879689
25.11893074,44.08556821,-19.75749359
25.21202166,44.05078225,-19.73270638
25.30504833,44.01607581,-19.70462317
25.39803156,43.98149215,-19.67343303
25.49098125,43.94704393,-19.63932477
25.58390810,43.91274630,-19.60248471
25.67682367,43.87861691,-19.56310003
25.76974051,43.84467653,-19.52135536
25.86267212,43.81094880,-19.47743251
25.95560648,43.77738637,-19.43151120
26.04854135,43.74396938,-19.38376833
26.14147721,43.71068585,-19.33437708
26.23442009,43.67753969,-19.28350626
26.32738509,43.64456087,-19.23132169
26.42037153,43.61173523,-19.17798390
26.51338309,43.57906139,-19.12364811
26.60642318,43.54653751,-19.06846604
26.69949508,43.51416189,-19.01258359
26.79260173,43.48193223,-18.95614078
26.88574592,43.44984630,-18.89927269
26.97893018,43.41790150,-18.84210929
27.07215687,43.38609522,-18.78477474
27.16542810,43.35442457,-18.72738675
27.25874579,43.32288658,-18.67005835
27.35211167,43.29147815,-18.61289663
27.44552727,43.26019604,-18.55600220
27.53899390,43.22903685,-18.49947114
27.63251272,43.19799719,-18.44339247
27.72608465,43.16707340,-18.38784918
27.81971049,43.13626195,-18.33291951
27.91339081,43.10555905,-18.27867455
28.00712605,43.07496097,-18.22518040
28.10091644,43.04446386,-18.17249656
28.19476207,43.01406393,-18.12067725
28.28866287,42.98375728,-18.06977046
28.38261866,42.95354012,-18.01981779
28.47662904,42.92340855,-17.97085586
28.57069358,42.89335887,-17.92291575
28.66481166,42.86338729,-17.87602384
28.75898261,42.83349026,-17.83020034
28.85320561,42.80366415,-17.78546025
28.94747980,42.77390552,-17.74181533
29.04180423,42.74421108,-17.69927237
29.13617790,42.71457763,-17.65783344
29.23059973,42.68500213,-17.61749771
29.32506864,42.65548162,-17.57826033
29.41958348,42.62601331,-17.54011362
29.51414309,42.59659460,-17.50304801
29.60874629,42.56722293,-17.46705050
29.70339190,42.53789598,-17.43210543
29.79807871,42.50861144,-17.39819573
29.89280552,42.47936721,-17.36530366
29.98757113,42.45016128,-17.33340911
30.08237435,42.42099180,-17.30248979
30.17721397,42.39185692,-17.27252343
30.27208885,42.36275505,-17.24348683
30.36699781,42.33368460,-17.21535586
30.46193972,42.30464414,-17.18810536
30.55691349,42.27563241,-17.16170979
30.65191806,42.24664822,-17.13614407
30.74695237,42.21769044,-17.11138288
30.84201546,42.18875814,-17.08740117
30.93710639,42.15985046,-17.06417452
31.03222429,42.13096668,-17.04167858
31.12736829,42.10210604,-17.01989057
31.22253766,42.07326807,-16.99878921
31.31773165,42.04445218,-16.97835294
31.41295558,42.01567766,-16.95856295
31.50819775,41.98690759,-16.93940138
31.60345319,41.95812697,-16.92085088
31.69872194,41.92933732,-16.90289637
31.79400766,41.90055190,-16.88552385
31.88931623,41.87179124,-16.86872122
31.98465459,41.84307934,-16.85247687
32.08002971,41.81444016,-16.83678089
32.17544772,41.78589491,-16.82162410
32.27091311,41.75745929,-16.80699797
32.36642816,41.72914156,-16.79289656
32.46197731,41.70089102,-16.77931364
32.55755530,41.67269071,-16.76624424
32.65315708,41.64452425,-16.75368519
32.74877782,41.61637575,-16.74163403
32.84441581,41.58823962,-16.73008955
32.94007040,41.56011376,-16.71905138
33.03572019,41.53192657,-16.70851975
33.13135262,41.50363587,-16.69849592
33.22696320,41.47522631,-16.68898125
33.32255465,41.44670654,-16.67997910
33.41814538,41.41813761,-16.67149298
33.51374055,41.38953629,-16.66352638
33.60934720,41.36092548,-16.65608458
33.70497340,41.33233161,-16.64917276
33.80062742,41.30378179,-16.64279700
33.89630949,41.27527624,-16.63696294
33.99200146,41.24675386,-16.63167622
34.08769978,41.21820216,-16.62694266
34.18340455,41.18962099,-16.62276788
34.27912069,41.16102621,-16.61915866
34.37485901,41.13245354,-16.61611955
34.47061314,41.10388117,-16.61365522
34.56638290,41.07530809,-16.61177125
34.66216812,41.04673329,-16.61047142
34.75796859,41.01815578,-16.60976030
34.85378411,40.98957454,-16.60964116
34.94961443,40.96098856,-16.61011630
35.04545932,40.93239683,-16.61118703
35.14131849,40.90379834,-16.61285473
35.23719165,40.87519209,-16.61512052
35.33308460,40.84659753,-16.61798303
35.42898624,40.81797763,-16.62144127
35.52489127,40.78931483,-16.62549345
35.62079909,40.76060740,-16.63013656
35.71671270,40.73186574,-16.63536767
35.81264962,40.70314867,-16.64118338
35.90860876,40.67445293,-16.64757944
36.00458142,40.64574995,-16.65455033
36.10055911,40.61701188,-16.66209090
36.19653436,40.58821445,-16.67019599
36.29250149,40.55933945,-16.67885799
36.38844189,40.53032544,-16.68806945
36.48435237,40.50116268,-16.69782302
36.58023679,40.47186513,-16.70810935
36.67610704,40.44247354,-16.71891825
36.77198370,40.41305767,-16.73023998
36.86786651,40.38361766,-16.74206362
36.96375670,40.35415879,-16.75437695
37.05965843,40.32469606,-16.76716743
37.15557601,40.29524504,-16.78042115
37.25151393,40.26582189,-16.79412271
37.34748677,40.23647600,-16.80825644
37.44349152,40.20719883,-16.82280757
37.53952291,40.17797434,-16.83775825
37.63557407,40.14878125,-16.85308994
37.73163719,40.11959532,-16.86878572
37.82770444,40.09039227,-16.88482691
37.92376896,40.06115118,-16.90119472
38.01982609,40.03185830,-16.91787077
38.11587459,40.00251131,-16.93483617
38.21191817,39.97312423,-16.95207179
38.30796708,39.94373257,-16.96955871
38.40401484,39.91431665,-16.98727834
38.50006084,39.88487613,-17.00521160
38.59610451,39.85541082,-17.02333989
38.69214526,39.82592045,-17.04164508
38.78818252,39.79640481,-17.06010847
38.88421574,39.76686368,-17.07871190
38.98024439,39.73729691,-17.09743840
39.07626794,39.70770434,-17.11627031
39.17228589,39.67808588,-17.13519044
39.26829774,39.64844135,-17.15418227
39.36430299,39.61877070,-17.17322842
39.46030117,39.58907385,-17.19231265
39.55629182,39.55935074,-17.21141864
39.65227448,39.52960135,-17.23053005
39.74824873,39.49982569,-17.24963192
39.84421415,39.47002374,-17.26870861
39.94017036,39.44019558,-17.28774496
40.03611698,39.41034126,-17.30672731
40.13205366,39.38046089,-17.32564235
40.22798005,39.35055455,-17.34447612
40.32389584,39.32062242,-17.36321479
40.41980072,39.29066468,-17.38184601
40.51569443,39.26068160,-17.40035648
40.61157667,39.23067345,-17.41873287
40.70744722,39.20064061,-17.43696319
40.80330581,39.17058339,-17.45503402
40.89915225,39.14050228,-17.47293204
40.99498633,39.11039775,-17.49064502
41.09080783,39.08027029,-17.50816003
41.18661652,39.05012033,-17.52546348
41.28241221,39.01994846,-17.54254165
41.37820096,38.98977495,-17.55938045
41.47397099,38.95956396,-17.57596598
41.56971741,38.92930142,-17.59228411
41.66544062,38.89898982,-17.60832046
41.76114469,38.86864325,-17.62406053
41.85683611,38.83828333,-17.63948977
41.95252247,38.80793509,-17.65459456
42.04821142,38.77762371,-17.66936151
42.14390971,38.74737150,-17.68377628
42.23962243,38.71719548,-17.69782398
42.33535227,38.68710520,-17.71149081
42.43108317,38.65705123,-17.72476321
42.52680969,38.62701774,-17.73762701
42.62252656,38.59698940,-17.75006829
42.71822865,38.56695136,-17.76207271
42.81391362,38.53689757,-17.77362611
42.90958189,38.50683051,-17.78471563
43.00521022,38.47667921,-17.79532722
43.10078473,38.44640183,-17.80544624
43.19630018,38.41598348,-17.81505852
43.29175905,38.38543325,-17.82415081
